agency,cluster,source_location,fetch_timestamp,record_index,Date,Empty Weight,Empty Weight Date,Empty Weight Time,Load Weight Date,Load Weight Time,Loaded Weight,Material Name,Net Weight,site,Supplier Name,Ticket No,Time,Vehicle No
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,78,2025-06-04,12910,2025-06-04,11:18:56 AM,2025-06-04,11:13:21 AM,23310,MSW,10400,madanapalle,MM,188,11:18:56 AM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,79,2025-06-04,13160,2025-06-04,11:07:03 AM,2025-06-04,10:52:17 AM,25140,MSW,11980,madanapalle,MM,187,11:07:03 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,80,2025-06-04,12950,2025-06-04,10:46:36 AM,2025-06-04,10:38:28 AM,23750,MSW,10800,madanapalle,MM,186,10:46:36 AM,AP39UM8487
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,81,2025-06-04,13150,2025-06-04,10:30:22 AM,2025-06-04,10:24:03 AM,22920,MSW,9770,madanapalle,MM,185,10:30:22 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,82,2025-06-03,13070,2025-06-03,12:04:06 PM,2025-06-03,11:58:08 AM,28610,MSW,15540,madanapalle,MM,184,12:04:06 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,83,2025-06-03,13040,2025-06-03,11:27:53 AM,2025-06-03,11:22:39 AM,27190,MSW,14150,madanapalle,MM,183,11:27:53 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,84,2025-06-03,13060,2025-06-03,11:03:53 AM,2025-06-03,10:57:38 AM,27150,MSW,14090,madanapalle,MM,182,11:03:53 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,85,2025-06-03,13090,2025-06-03,10:37:04 AM,2025-06-03,10:31:44 AM,27010,MSW,13920,madanapalle,MM,181,10:37:04 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,86,2025-05-31,13140,2025-05-31,6:54:06 PM,2025-05-31,6:41:53 PM,25850,MSW,12710,madanapalle,MM,180,6:54:06 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,87,2025-05-31,13500,2025-05-31,6:26:58 PM,2025-05-31,6:20:56 PM,24960,MSW,11460,madanapalle,MM,179,6:26:58 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,88,2025-05-31,13000,2025-05-31,6:03:28 PM,2025-05-31,5:57:00 PM,26030,MSW,13030,madanapalle,MM,178,6:03:28 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,89,2025-05-31,13020,2025-05-31,5:40:30 PM,2025-05-31,5:34:56 PM,24970,MSW,11950,madanapalle,MM,177,5:40:30 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,90,2025-05-31,12990,2025-05-31,5:00:11 PM,2025-05-31,4:54:47 PM,27210,MSW,14220,madanapalle,MM,176,5:00:11 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,91,2025-05-31,13260,2025-05-31,4:40:49 PM,2025-05-31,4:35:04 PM,27600,MSW,14340,madanapalle,MM,175,4:40:49 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,92,2025-05-31,13030,2025-05-31,3:37:00 PM,2025-05-31,3:06:43 PM,25090,MSW,12060,madanapalle,MM,174,3:37:00 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,93,2025-05-31,13080,2025-05-31,2:39:18 PM,2025-05-31,2:33:27 PM,26520,MSW,13440,madanapalle,MM,172,2:39:18 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,94,2025-05-31,16110,2025-05-31,2:35:08 PM,2025-05-31,2:24:43 PM,35330,MSW,19220,madanapalle,MM,171,2:35:08 PM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,95,2025-05-31,13030,2025-05-31,1:03:21 PM,2025-05-31,12:51:18 PM,25570,MSW,12540,madanapalle,MM,170,1:03:21 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,96,2025-05-31,16430,2025-05-31,12:57:22 PM,2025-05-31,12:49:02 PM,37140,MSW,20710,madanapalle,MM,169,12:57:22 PM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,97,2025-05-31,15430,2025-05-31,12:49:56 PM,2025-05-31,12:22:17 PM,32210,MSW,16780,madanapalle,MM,168,12:49:56 PM,AP39UN2025
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,98,2025-05-31,15430,2025-05-31,11:32:06 AM,2025-05-31,10:50:27 AM,32400,MSW,16970,madanapalle,MM,167,11:32:06 AM,AP39UN2025
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,99,2025-05-31,12960,2025-05-31,10:51:50 AM,2025-05-31,10:22:20 AM,25620,MSW,12660,madanapalle,MM,166,10:51:50 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,100,2025-05-31,16040,2025-05-31,10:46:42 AM,2025-05-31,10:03:04 AM,35910,MSW,19870,madanapalle,MM,165,10:46:42 AM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,101,2025-05-31,15540,2025-05-31,9:38:45 AM,2025-05-31,9:31:53 AM,34190,MSW,18650,madanapalle,MM,164,9:38:45 AM,AP39UN2025
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,102,2025-05-31,13000,2025-05-31,9:29:55 AM,2025-05-31,9:09:59 AM,24980,MSW,11980,madanapalle,MM,163,9:29:55 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,103,2025-05-30,15400,2025-05-30,6:45:33 PM,2025-05-30,6:31:17 PM,34110,MSW,18710,madanapalle,MM,162,6:45:33 PM,AP39UN2025
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,104,2025-05-30,15970,2025-05-30,5:52:51 PM,2025-05-30,5:46:21 PM,38120,MSW,22150,madanapalle,MM,161,5:52:51 PM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,105,2025-05-30,12960,2025-05-30,5:36:07 PM,2025-05-30,4:39:12 PM,28180,MSW,15220,madanapalle,MM,160,5:36:07 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,106,2025-05-30,15320,2025-05-30,5:32:20 PM,2025-05-30,4:08:08 PM,38690,MSW,23370,madanapalle,MM,159,5:32:20 PM,AP39UN2025
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,107,2025-05-30,16050,2025-05-30,5:20:56 PM,2025-05-30,3:48:42 PM,38650,MSW,22600,madanapalle,MM,158,5:20:56 PM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,108,2025-05-30,12940,2025-05-30,3:39:52 PM,2025-05-30,3:33:41 PM,29220,MSW,16280,madanapalle,MM,157,3:39:52 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,109,2025-05-30,15890,2025-05-30,3:29:16 PM,2025-05-30,3:19:57 PM,37210,MSW,21320,madanapalle,MM,156,3:29:16 PM,AP39UN2025
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,110,2025-05-30,16160,2025-05-30,3:05:38 PM,2025-05-30,3:00:13 PM,36640,MSW,20480,madanapalle,MM,155,3:05:38 PM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,111,2025-05-30,15960,2025-05-30,1:14:30 PM,2025-05-30,1:05:24 PM,37490,MSW,21530,madanapalle,MM,154,1:14:30 PM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,112,2025-05-30,15300,2025-05-30,12:53:38 PM,2025-05-30,12:46:16 PM,37400,MSW,22100,madanapalle,MM,153,12:53:38 PM,AP39UN2025
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,113,2025-05-30,13010,2025-05-30,12:36:16 PM,2025-05-30,12:28:19 PM,28060,MSW,15050,madanapalle,MM,152,12:36:16 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,114,2025-05-30,15970,2025-05-30,12:18:13 PM,2025-05-30,12:12:43 PM,37210,MSW,21240,madanapalle,MM,151,12:18:13 PM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,115,2025-05-30,15310,2025-05-30,12:04:36 PM,2025-05-30,11:56:17 AM,36350,MSW,21040,madanapalle,MM,150,12:04:36 PM,AP39UN2025
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,116,2025-05-30,12950,2025-05-30,11:37:44 AM,2025-05-30,11:32:54 AM,26130,MSW,13180,madanapalle,MM,149,11:37:44 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,117,2025-05-30,16000,2025-05-30,11:25:41 AM,2025-05-30,11:19:08 AM,34480,MSW,18480,madanapalle,MM,148,11:25:41 AM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,118,2025-05-30,15250,2025-05-30,11:12:19 AM,2025-05-30,11:04:24 AM,34480,MSW,19230,madanapalle,MM,147,11:12:19 AM,AP39UN2025
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,119,2025-05-30,12900,2025-05-30,10:51:53 AM,2025-05-30,10:46:11 AM,26750,MSW,13850,madanapalle,MM,146,10:51:53 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,120,2025-05-30,15850,2025-05-30,10:39:26 AM,2025-05-30,10:33:32 AM,34210,MSW,18360,madanapalle,MM,145,10:39:26 AM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,121,2025-05-30,15340,2025-05-30,10:26:36 AM,2025-05-30,10:16:48 AM,34280,MSW,18940,madanapalle,MM,144,10:26:36 AM,AP39UN2025
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,122,2025-05-30,12900,2025-05-30,10:05:37 AM,2025-05-30,9:59:52 AM,25480,MSW,12580,madanapalle,MM,143,10:05:37 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,123,2025-05-30,12900,2025-05-30,9:41:33 AM,2025-05-30,9:36:11 AM,25110,MSW,12210,madanapalle,MM,142,9:41:33 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,124,2025-05-30,12930,2025-05-30,9:13:33 AM,2025-05-30,9:06:39 AM,23330,MSW,10400,madanapalle,MM,141,9:13:33 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,125,2025-05-29,16040,2025-05-29,7:16:15 PM,2025-05-29,7:07:25 PM,31920,MSW,15880,madanapalle,MM,140,7:16:15 PM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,126,2025-05-29,15320,2025-05-29,6:56:07 PM,2025-05-29,6:47:03 PM,32300,MSW,16980,madanapalle,MM,139,6:56:07 PM,AP39UN2025
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,127,2025-05-29,12930,2025-05-29,6:27:10 PM,2025-05-29,6:21:29 PM,25060,MSW,12130,madanapalle,MM,138,6:27:10 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,128,2025-05-29,16010,2025-05-29,6:22:43 PM,2025-05-29,4:48:58 PM,31240,MSW,15230,madanapalle,MM,137,6:22:43 PM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,129,2025-05-29,15330,2025-05-29,6:19:45 PM,2025-05-29,4:32:04 PM,30890,MSW,15560,madanapalle,MM,136,6:19:45 PM,AP39UN2025
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,130,2025-05-29,12940,2025-05-29,4:17:10 PM,2025-05-29,4:11:37 PM,25280,MSW,12340,madanapalle,MM,135,4:17:10 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,131,2025-05-29,16050,2025-05-29,4:00:41 PM,2025-05-29,3:53:56 PM,32270,MSW,16220,madanapalle,MM,134,4:00:41 PM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,132,2025-05-29,12970,2025-05-29,3:39:04 PM,2025-05-29,3:33:13 PM,27870,MSW,14900,madanapalle,MM,133,3:39:04 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,133,2025-05-29,15320,2025-05-29,3:32:05 PM,2025-05-29,3:19:31 PM,35220,MSW,19900,madanapalle,MM,132,3:32:05 PM,AP39UN2025
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,134,2025-05-29,16050,2025-05-29,3:23:53 PM,2025-05-29,2:58:45 PM,34140,MSW,18090,madanapalle,MM,131,3:23:53 PM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,135,2025-05-29,16080,2025-05-29,12:55:06 PM,2025-05-29,12:49:10 PM,36330,MSW,20250,madanapalle,MM,130,12:55:06 PM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,136,2025-05-29,15390,2025-05-29,12:36:38 PM,2025-05-29,12:14:29 PM,37480,MSW,22090,madanapalle,MM,129,12:36:38 PM,AP39UN2025
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,137,2025-05-29,16160,2025-05-29,12:15:55 PM,2025-05-29,11:43:01 AM,38740,MSW,22580,madanapalle,MM,128,12:15:55 PM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,138,2025-05-29,15290,2025-05-29,11:39:29 AM,2025-05-29,11:12:15 AM,33760,MSW,18470,madanapalle,MM,127,11:39:29 AM,AP39UN2025
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,139,2025-05-29,16940,2025-05-29,11:10:41 AM,2025-05-29,10:52:45 AM,33790,MSW,16850,madanapalle,MM,126,11:10:41 AM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,140,2025-05-29,15370,2025-05-29,10:42:35 AM,2025-05-29,10:29:03 AM,35770,MSW,20400,madanapalle,MM,125,10:42:35 AM,AP39UN2025
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,141,2025-05-29,16130,2025-05-29,10:17:12 AM,2025-05-29,10:07:35 AM,33830,MSW,17700,madanapalle,MM,124,10:17:12 AM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,142,2025-05-29,15320,2025-05-29,9:55:30 AM,2025-05-29,9:49:34 AM,33320,MSW,18000,madanapalle,MM,123,9:55:30 AM,AP39UN2025
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,143,2025-05-28,12940,2025-05-28,7:20:53 PM,2025-05-28,7:06:47 PM,23660,MSW,10720,madanapalle,MM,122,7:20:53 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,144,2025-05-28,16150,2025-05-28,7:15:56 PM,2025-05-28,6:50:50 PM,33160,MSW,17010,madanapalle,MM,121,7:15:56 PM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,145,2025-05-28,15320,2025-05-28,6:39:54 PM,2025-05-28,6:33:06 PM,33530,MSW,18210,madanapalle,MM,120,6:39:54 PM,AP39UN2025
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,146,2025-05-28,12910,2025-05-28,6:22:49 PM,2025-05-28,6:15:49 PM,25350,MSW,12440,madanapalle,MM,119,6:22:49 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,147,2025-05-28,16250,2025-05-28,6:12:31 PM,2025-05-28,6:04:02 PM,36050,MSW,19800,madanapalle,MM,118,6:12:31 PM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,148,2025-05-28,12910,2025-05-28,4:51:06 PM,2025-05-28,4:31:23 PM,25960,MSW,13050,madanapalle,MM,117,4:51:06 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,149,2025-05-28,16170,2025-05-28,4:27:27 PM,2025-05-28,4:14:35 PM,35600,MSW,19430,madanapalle,MM,116,4:27:27 PM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,150,2025-05-28,12830,2025-05-28,3:52:21 PM,2025-05-28,3:44:26 PM,27740,MSW,14910,madanapalle,MM,115,3:52:21 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,151,2025-05-28,16260,2025-05-28,3:48:49 PM,2025-05-28,3:20:05 PM,36250,MSW,19990,madanapalle,MM,114,3:48:49 PM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,152,2025-05-28,12890,2025-05-28,3:08:34 PM,2025-05-28,3:02:42 PM,28690,MSW,15800,madanapalle,MM,113,3:08:34 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,153,2025-05-28,16270,2025-05-28,2:37:11 PM,2025-05-28,12:25:44 PM,41050,MSW,24780,madanapalle,MM,112,2:37:11 PM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,154,2025-05-28,12940,2025-05-28,2:29:52 PM,2025-05-28,12:04:18 PM,30090,MSW,17150,madanapalle,MM,111,2:29:52 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,155,2025-05-28,12940,2025-05-28,11:15:12 AM,2025-05-28,11:07:40 AM,30880,MSW,17940,madanapalle,MM,110,11:15:12 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,156,2025-05-28,16210,2025-05-28,11:06:17 AM,2025-05-28,10:54:38 AM,40690,MSW,24480,madanapalle,MM,109,11:06:17 AM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,157,2025-05-28,12920,2025-05-28,10:38:49 AM,2025-05-28,10:32:53 AM,31130,MSW,18210,madanapalle,MM,108,10:38:49 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,158,2025-05-28,16230,2025-05-28,10:26:11 AM,2025-05-28,10:18:09 AM,42110,MSW,25880,madanapalle,MM,107,10:26:11 AM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,159,2025-05-28,13050,2025-05-28,10:09:20 AM,2025-05-28,9:58:48 AM,33130,MSW,20080,madanapalle,MM,106,10:09:20 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,160,2025-05-27,12900,2025-05-27,7:20:55 PM,2025-05-27,7:09:47 PM,25630,MSW,12730,madanapalle,MM,105,7:20:55 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,161,2025-05-27,16290,2025-05-27,7:16:16 PM,2025-05-27,7:08:05 PM,33420,MSW,17130,madanapalle,MM,104,7:16:16 PM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,162,2025-05-27,12910,2025-05-27,6:42:01 PM,2025-05-27,6:35:37 PM,26140,MSW,13230,madanapalle,MM,103,6:42:01 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,163,2025-05-27,16300,2025-05-27,6:17:59 PM,2025-05-27,6:11:05 PM,35300,MSW,19000,madanapalle,MM,102,6:17:59 PM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,164,2025-05-27,12900,2025-05-27,5:58:28 PM,2025-05-27,5:52:39 PM,32300,MSW,19400,madanapalle,MM,101,5:58:28 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,165,2025-05-27,16310,2025-05-27,5:46:35 PM,2025-05-27,5:39:10 PM,31490,MSW,15180,madanapalle,MM,100,5:46:35 PM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,166,2025-05-27,12860,2025-05-27,5:28:55 PM,2025-05-27,5:23:29 PM,27390,MSW,14530,madanapalle,MM,99,5:28:55 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,167,2025-05-27,16340,2025-05-27,5:18:27 PM,2025-05-27,5:12:07 PM,37900,MSW,21560,madanapalle,MM,98,5:18:27 PM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,168,2025-05-27,12930,2025-05-27,4:50:11 PM,2025-05-27,4:44:54 PM,27920,MSW,14990,madanapalle,MM,97,4:50:11 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,169,2025-05-27,16340,2025-05-27,4:26:59 PM,2025-05-27,4:20:53 PM,37800,MSW,21460,madanapalle,MM,96,4:26:59 PM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,170,2025-05-27,12980,2025-05-27,4:07:00 PM,2025-05-27,4:01:57 PM,28750,MSW,15770,madanapalle,MM,95,4:07:00 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,171,2025-05-27,16340,2025-05-27,3:57:38 PM,2025-05-27,3:51:00 PM,40030,MSW,23690,madanapalle,MM,94,3:57:38 PM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,172,2025-05-27,12950,2025-05-27,3:41:31 PM,2025-05-27,3:35:27 PM,30110,MSW,17160,madanapalle,MM,93,3:41:31 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,173,2025-05-27,12920,2025-05-27,3:17:42 PM,2025-05-27,3:10:25 PM,28970,MSW,16050,madanapalle,MM,92,3:17:42 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,174,2025-05-27,16250,2025-05-27,3:06:43 PM,2025-05-27,3:00:05 PM,41420,MSW,25170,madanapalle,MM,91,3:06:43 PM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,175,2025-05-27,16440,2025-05-27,1:04:30 PM,2025-05-27,12:53:54 PM,36710,MSW,20270,madanapalle,MM,90,1:04:30 PM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,176,2025-05-27,12910,2025-05-27,12:58:30 PM,2025-05-27,12:52:42 PM,29820,MSW,16910,madanapalle,MM,89,12:58:30 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,177,2025-05-27,16320,2025-05-27,12:27:48 PM,2025-05-27,12:20:04 PM,40990,MSW,24670,madanapalle,MM,88,12:27:48 PM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,178,2025-05-27,12910,2025-05-27,12:05:19 PM,2025-05-27,11:59:18 AM,31270,MSW,18360,madanapalle,MM,87,12:05:19 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,179,2025-05-27,16370,2025-05-27,11:58:04 AM,2025-05-27,11:48:08 AM,42840,MSW,26470,madanapalle,MM,86,11:58:04 AM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,180,2025-05-27,12920,2025-05-27,11:10:33 AM,2025-05-27,10:48:04 AM,26760,MSW,13840,madanapalle,MM,85,11:10:33 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,181,2025-05-27,16270,2025-05-27,11:12:45 AM,2025-05-27,10:19:59 AM,35750,MSW,19480,madanapalle,MM,84,11:12:45 AM,AP39UP3006
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,182,2025-05-25,13040,2025-05-25,7:11:58 PM,2025-05-25,7:04:01 PM,29050,MSW,16010,madanapalle,MM,83,7:11:58 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,183,2025-05-25,13030,2025-05-25,6:50:11 PM,2025-05-25,6:44:41 PM,31240,MSW,18210,madanapalle,MM,82,6:50:11 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,184,2025-05-25,13040,2025-05-25,6:29:35 PM,2025-05-25,6:22:32 PM,30610,MSW,17570,madanapalle,MM,81,6:29:35 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,185,2025-05-25,13010,2025-05-25,6:07:30 PM,2025-05-25,5:44:43 PM,29110,MSW,16100,madanapalle,MM,80,6:07:30 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,186,2025-05-25,12990,2025-05-25,5:27:28 PM,2025-05-25,5:12:43 PM,30600,MSW,17610,madanapalle,MM,79,5:27:28 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,187,2025-05-25,13020,2025-05-25,4:57:04 PM,2025-05-25,4:37:29 PM,29460,MSW,16440,madanapalle,MM,78,4:57:04 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,188,2025-05-25,12960,2025-05-25,3:57:59 PM,2025-05-25,3:46:08 PM,31130,MSW,18170,madanapalle,MM,77,3:57:59 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,189,2025-05-25,12870,2025-05-25,3:31:14 PM,2025-05-25,3:24:46 PM,31050,MSW,18180,madanapalle,MM,76,3:31:14 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,190,2025-05-25,12960,2025-05-25,3:07:23 PM,2025-05-25,12:57:30 PM,31500,MSW,18540,madanapalle,MM,75,3:07:23 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,191,2025-05-25,12890,2025-05-25,12:21:08 PM,2025-05-25,12:14:46 PM,30770,MSW,17880,madanapalle,MM,73,12:21:08 PM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,192,2025-05-25,15330,2025-05-25,12:03:35 PM,2025-05-25,11:57:34 AM,39350,MSW,24020,madanapalle,MM,72,12:03:35 PM,AP39UN2025
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,193,2025-05-25,12950,2025-05-25,11:44:00 AM,2025-05-25,11:38:09 AM,30160,MSW,17210,madanapalle,MM,71,11:44:00 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,194,2025-05-25,15330,2025-05-25,11:31:43 AM,2025-05-25,11:25:22 AM,37430,MSW,22100,madanapalle,MM,70,11:31:43 AM,AP39UN2025
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,195,2025-05-25,12860,2025-05-25,11:09:27 AM,2025-05-25,11:04:31 AM,30870,MSW,18010,madanapalle,MM,69,11:09:27 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,196,2025-05-25,15360,2025-05-25,10:37:34 AM,2025-05-25,10:33:17 AM,39510,MSW,24150,madanapalle,MM,68,10:37:34 AM,AP39UN2025
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,197,2025-05-25,12910,2025-05-25,10:23:35 AM,2025-05-25,10:18:14 AM,30640,MSW,17730,madanapalle,MM,67,10:23:35 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,198,2025-05-25,15360,2025-05-25,9:48:14 AM,2025-05-25,9:41:55 AM,41770,MSW,26410,madanapalle,MM,66,9:48:14 AM,AP39UN2025
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,199,2025-05-25,12900,2025-05-25,9:32:58 AM,2025-05-25,9:27:04 AM,31200,MSW,18300,madanapalle,MM,65,9:32:58 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,200,2025-05-25,15340,2025-05-25,9:23:01 AM,2025-05-25,9:15:03 AM,40410,MSW,25070,madanapalle,MM,64,9:23:01 AM,AP39UN2025
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,201,2025-05-25,12920,2025-05-25,9:10:40 AM,2025-05-25,9:03:24 AM,27570,MSW,14650,madanapalle,MM,63,9:10:40 AM,AP39VB2709
Zigma,Chittor,madanapalle,2025-06-06 0:45:53,202,2025-05-25,15330,2025-05-25,8:47:34 AM,2025-05-25,8:39:32 AM,29300,MSW,13970,madanapalle,MM,62,8:47:34 AM,AP39UN2025
